Title,Rated,Released,Runtime,Plot,Language,Poster,imdbRating,imdbVotes,Type,BoxOffice,Genre_1,Genre_2,Genre_3,Oscars,Nominations,Released_year,decennie,Released_month,Actors_1,Actors_2,Actors_3,plot_clean,Director_1,Director_2,Director_3,Country_1
Silent Trigger,Adultes,1996-10-12,93.0,"Waxman is a former Special Forces soldier who is now working as a heavily armed assassin for a top secret government agency. When a covert mission goes terribly wrong, Waxman and fellow assassin Clegg become that agency's prime ta...",English,https://m.media-amazon.com/images/M/MV5BYmNkY2JlNjctZTE0ZC00YjNhLWIyYWQtNTkzYjI0YjUzNjY0XkEyXkFqcGc@._V1_SX300.jpg,5.3,4661,movie,0,Action,Drame,Thriller,0,0,1996.0,1990s,10.0,Dolph Lundgren,Gina Bellman,Conrad Dunn,waxman former special forces soldier working heavily armed assassin top secret government agency covert mission goes terribly wrong waxman fellow assassin clegg become agency prime ta,Russell Mulcahy,,,United Kingdom
The Midnight Meat Train,Adultes,2008-10-31,100.0,"A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.",English,https://m.media-amazon.com/images/M/MV5BMTEwNTk0NDUwNDdeQTJeQWpwZ15BbWU3MDQ3NzcyNjE@._V1_SX300.jpg,6.0,73312,movie,83 361,Horreur,Mystère,Thriller,0,6,2008.0,2000s,10.0,Vinnie Jones,Bradley Cooper,Leslie Bibb,photographer obsessive pursuit dark subject matter leads path serial killer stalks late night commuters ultimately butchering gruesome ways,Ryûhei Kitamura,,,United States
Winnie Mandela,Adultes,2013-09-06,104.0,A drama that chronicles the life of Winnie Mandela from her childhood through her marriage and her husband's incarceration.,"English, Xhosa",https://m.media-amazon.com/images/M/MV5BMTQxMTI4NjM2MF5BMl5BanBnXkFtZTgwNzk0MjIwMDE@._V1_SX300.jpg,6.1,1024,movie,80 634,Biographie,Drame,History,0,7,2013.0,2010s,9.0,Jennifer Hudson,Terrence Howard,Elias Koteas,drama chronicles life winnie mandela childhood marriage husband incarceration,Darrell Roodt,,,South Africa
The Son of No One,Adultes,2011-07-09,90.0,"A young cop is assigned to a precinct in the working class neighborhood where he grew up, and an old secret threatens to destroy his life and his family.",English,https://m.media-amazon.com/images/M/MV5BNDUzNDc3OTI3NV5BMl5BanBnXkFtZTcwMDQ3OTQ2Ng@@._V1_SX300.jpg,5.1,18179,movie,30 680,Action,Crime,Drame,0,0,2011.0,2010s,7.0,Channing Tatum,Al Pacino,Juliette Binoche,young cop assigned precinct working class neighborhood grew old secret threatens destroy life family,Dito Montiel,,,United States
All the Queen's Men,Adolescents (13+),2001-12-13,99.0,"A mismatched team of British Special Services agents led by an American must infiltrate, in disguise, a female-run Enigma factory in Berlin and bring back the decoding device that will end the war.","English, German, Italian, Polish",https://m.media-amazon.com/images/M/MV5BZjA4YWI0YWQtNTRiOS00MmEwLWI5NTAtNTkwOGFhZGFiYmUyXkEyXkFqcGc@._V1_SX300.jpg,4.8,2745,movie,23 662,Action,Comédie,Drame,0,0,2001.0,2000s,12.0,Eddie Izzard,Matt Leblanc,Udo Kier,mismatched team british special services agents led american must infiltrate disguise enigma factory berlin bring back decoding device end war,Stefan Ruzowitzky,,,United States
The Good Night,Adultes,2008-01-18,93.0,A former pop star who now writes commercial jingles for a living experiences a mid-life crisis.,"English, Italian",https://m.media-amazon.com/images/M/MV5BYmJkM2NjMmQtMjU4NC00ZmI1LTg3NDctMzkyMjI3NTU4NTIxXkEyXkFqcGc@._V1_SX300.jpg,5.7,8809,movie,22 441,Comédie,Drame,Fantaisie,0,0,2008.0,2000s,1.0,Martin Freeman,Gwyneth Paltrow,Penélope Cruz,former pop star writes commercial jingles living experiences crisis,Jake Paltrow,,,United Kingdom
Bathory: Countess of Blood,Adultes,2008-07-10,141.0,"With an unquenchable thirst for blood, Countess Elizabeth Bathory was one of the most prolific serial killers in history.",English,https://m.media-amazon.com/images/M/MV5BNzBlYjgxOWMtY2VjZC00NDNjLWE0MGYtYWVlY2YzN2VjMzM0XkEyXkFqcGc@._V1_SX300.jpg,5.7,4821,movie,0,Biographie,Drame,Fantaisie,0,4,2008.0,2000s,7.0,Anna Friel,Karel Roden,Vincent Regan,unquenchable thirst blood countess elizabeth bathory one prolific serial killers history,Juraj Jakubisko,,,Slovakia
Khumba,Non classé,2013-10-25,85.0,"Rejected by his superstitious herd, a half-striped zebra embarks on a daring quest to earn his stripes but finds the courage and self-acceptance to save all the animals of the Great Karoo.",English,https://m.media-amazon.com/images/M/MV5BMTQyNTgzODU1N15BMl5BanBnXkFtZTgwMjg4NjQxMDE@._V1_SX300.jpg,5.6,6709,movie,1 029,Animation,Aventure,Comédie,0,3,2013.0,2010s,10.0,Jake T. Austin,Adrian Rhodes,Sam Riegel,rejected superstitious herd zebra embarks daring quest earn stripes finds courage save animals great karoo,Anthony Silverston,,,South Africa
Automata,Adultes,2014-10-17,109.0,"During a routine investigation involving robot manipulation, an insurance agent at a robotics company makes a discovery that has profound consequences for the human race.",English,https://m.media-amazon.com/images/M/MV5BNzgyMDcyMjMwMV5BMl5BanBnXkFtZTgwNjY5MTA1MjE@._V1_SX300.jpg,6.0,61417,movie,0,Action,Drame,Science-fiction,0,6,2014.0,2010s,10.0,Antonio Banderas,Birgitte Hjort Sørensen,Dylan Mcdermott,routine investigation involving robot manipulation insurance agent robotics company makes discovery profound consequences human race,Gabe Ibáñez,,,Spain
Dungeons & Dragons: Wrath of the Dragon God,Non classé,2005-09-01,105.0,"Together, four heroes build their own army to retrieve the orb, using elemental forces to defeat Damodar before he summons the sleeping black dragon.",English,https://m.media-amazon.com/images/M/MV5BMTUzNzg2OTI2Nl5BMl5BanBnXkFtZTgwNzQzODkwMzE@._V1_SX300.jpg,4.6,6512,movie,0,Action,Aventure,Fantaisie,0,0,2005.0,2000s,9.0,Bruce Payne,Mark Dymond,Clemency Burton-Hill,together four heroes build army retrieve orb using elemental forces defeat damodar summons sleeping black dragon,Gerry Lively,,,Germany
Shinjuku Incident,Adultes,2009-04-02,119.0,A simple Chinese immigrant wages a perilous war against one of the most powerful criminal organizations on the planet.,"Mandarin, Japanese, Cantonese, English, Min Nan, Hokkien",https://m.media-amazon.com/images/M/MV5BMTM2MTk5NzA2Ml5BMl5BanBnXkFtZTcwMDU2MDQxMw@@._V1_SX300.jpg,6.9,14288,movie,0,Action,Crime,Drame,0,6,2009.0,2000s,4.0,Jackie Chan,Naoto Takenaka,Daniel Wu,simple chinese immigrant wages perilous war one powerful criminal organizations planet,Derek Tung-Sing Yee,,,Hong Kong
Groundhog Day,Enfants (10+),1993-02-12,101.0,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","English, French, Italian",https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_SX300.jpg,8.0,733269,movie,71 107 962,Comédie,Drame,Fantaisie,0,17,1993.0,1990s,2.0,Bill Murray,Andie Macdowell,Chris Elliott,narcissistic weatherman finds time loop groundhog day,Harold Ramis,,,United States
Magic Mike XXL,Adultes,2015-07-01,115.0,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",English,https://m.media-amazon.com/images/M/MV5BNDMyODU3ODk3Ml5BMl5BanBnXkFtZTgwNDc1ODkwNjE@._V1_SX300.jpg,5.6,63273,movie,66 013 057,Comédie,Drame,Musique,0,5,2015.0,2010s,7.0,Channing Tatum,Joe Manganiello,Matt Bomer,three years mike bowed stripper life top game remaining kings tampa hit road myrtle beach put one last performance,Gregory Jacobs,,,United States
Romeo + Juliet,Adolescents (13+),1996-11-01,120.0,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,English,https://m.media-amazon.com/images/M/MV5BZjBhYjkxN2EtNDc1Yy00NTViLTkxMjQtMDYxMzM0MzA3NGQ4XkEyXkFqcGc@._V1_SX300.jpg,6.7,257554,movie,46 351 345,Drame,Romance,,0,30,1996.0,1990s,11.0,Leonardo Dicaprio,Claire Danes,John Leguizamo,shakespeare famous play updated hip modern suburb verona still retaining original dialogue,Baz Luhrmann,,,United States
Sarah's Key,Adolescents (13+),2011-07-22,111.0,"In modern-day Paris, a journalist finds her life becoming entwined with a young girl whose family was torn apart during the notorious Vel' d'Hiv Roundup in 1942.","French, English, Italian, German, Yiddish",https://m.media-amazon.com/images/M/MV5BMTYyMzEyNzMxM15BMl5BanBnXkFtZTcwNzA5ODI1NQ@@._V1_SX300.jpg,7.5,18108,movie,7 693 187,Drame,War,,0,5,2011.0,2010s,7.0,Kristin Scott Thomas,Mélusine Mayance,Niels Arestrup,paris journalist finds life becoming entwined young girl whose family torn apart notorious vel roundup,Gilles Paquet-Brenner,,,France
Freedom,Adultes,2015-04-05,94.0,"Two men separated by 100 years are united in their search for freedom. In 1856, slave Samuel Woodward and his family escape from the Monroe Plantation near Richmond, Virginia. A secret network of ordinary people known as the Under...",English,https://m.media-amazon.com/images/M/MV5BNWI3ZDJmYWYtNTA3Mi00Yzg1LWE5NDAtYzUyZmU0MjYyNGU3XkEyXkFqcGc@._V1_SX300.jpg,6.3,2475,movie,0,Drame,Musique,,0,0,2015.0,2010s,4.0,Cuba Gooding Jr.,Sharon Leal,David Rasche,two men separated years united search freedom slave samuel woodward family escape monroe plantation near richmond virginia secret network ordinary people known,Peter Cousens,,,United States
Unforgiven,Adultes,1992-08-07,130.0,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".",English,https://m.media-amazon.com/images/M/MV5BNmZmMzM3YWMtZjg5Yi00M2MxLTg3ZGItNGU4YjQxNDAxM2Q4XkEyXkFqcGc@._V1_SX300.jpg,8.2,465109,movie,101 167 799,Drame,Western,,4,47,1992.0,1990s,8.0,Clint Eastwood,Gene Hackman,Morgan Freeman,retired old west gunslinger munny reluctantly takes one last job avenge injustice help old partner young gunman calling schofield kid,Clint Eastwood,,,United States
Manderlay,Non classé,2005-06-03,139.0,"A story of slavery, set in the southern U.S. in the 1930s.",English,https://m.media-amazon.com/images/M/MV5BZTM0NGQ3MTQtZDFhMy00NmFjLWFjN2QtNzljOWYyM2QzN2M4XkEyXkFqcGc@._V1_SX300.jpg,7.2,25547,movie,78 378,Drame,,,0,16,2005.0,2000s,6.0,Bryce Dallas Howard,Isaach De Bankolé,Danny Glover,story slavery set southern,Lars von Trier,,,Denmark
Slumdog Millionaire,Adultes,2008-12-25,120.0,"When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers.","English, Hindi",https://m.media-amazon.com/images/M/MV5BMTE5ZTRkYWEtZmU5MC00NDJjLTk3NmUtZGJlYTM2MmQ3NTJkXkEyXkFqcGc@._V1_SX300.jpg,8.0,907124,movie,141 319 928,Crime,Drame,Romance,8,133,2008.0,2000s,12.0,Dev Patel,Freida Pinto,Saurabh Shukla,teenager slums mumbai interrogated suspicious performance quiz show revisits various events past explain knew answers,Danny Boyle,Loveleen Tandan,,United Kingdom
Fatal Attraction,Adultes,1987-09-18,119.0,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,English,https://m.media-amazon.com/images/M/MV5BMTYxY2MxZGUtYWMwYi00YTI4LWE5MTItZjRiZDIzNzdhNWY3XkEyXkFqcGc@._V1_SX300.jpg,6.9,109013,movie,156 645 693,Drame,Thriller,,6,24,1987.0,1980s,9.0,Michael Douglas,Glenn Close,Anne Archer,married man stand comes back haunt lover begins stalk family,Adrian Lyne,,,United States
Pretty Woman,Adultes,1990-03-23,119.0,"A corporate raider hires a hooker to act as a business escort in Beverly Hills, California.",English,https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,7.1,401452,movie,178 406 268,Comédie,Romance,,0,11,1990.0,1990s,3.0,Richard Gere,Julia Roberts,Jason Alexander,corporate raider hires hooker act business escort beverly hills california,Garry Marshall,,,United States
Crocodile Dundee II,Enfants (10+),1988-05-25,111.0,Australian outback expert protects his New York love from gangsters who've followed her down under.,"English, Spanish, Japanese",https://m.media-amazon.com/images/M/MV5BZWE0ZDYzZTktOWJiNi00ZjdmLWI5ZTktY2FhMjdkOTNkYzY3XkEyXkFqcGc@._V1_SX300.jpg,5.7,64122,movie,109 306 210,Action,Aventure,Comédie,0,0,1988.0,1980s,5.0,Paul Hogan,Linda Kozlowski,John Meillon,australian outback expert protects new york love gangsters followed,John Cornell,,,Australia
Broken Horses,Adultes,2015-04-10,101.0,"The bonds of brotherhood, the laws of loyalty, and the futility of violence in the shadows of the US Mexico border gang wars.",English,https://m.media-amazon.com/images/M/MV5BMTEyODkzODExMzReQTJeQWpwZ15BbWU4MDU0NjM2NzQx._V1_SX300.jpg,5.7,2352,movie,0,Action,Crime,Drame,0,0,2015.0,2010s,4.0,Henry Shotwell,Thomas Jane,Nicholas Neve,bonds brotherhood laws loyalty futility violence shadows us mexico border gang wars,Vidhu Vinod Chopra,,,United States
Born on the Fourth of July,Adultes,1990-01-05,145.0,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTgwNDk5NTA0NF5BMl5BanBnXkFtZTgwMTkyMDUxMDE@._V1_SX300.jpg,7.2,120847,movie,70 001 698,Biographie,Drame,War,2,26,1990.0,1990s,1.0,Tom Cruise,Bryan Larkin,Raymond J. Barry,biography ron kovic paralyzed vietnam war becomes rights political activist feeling betrayed country fought,Oliver Stone,,,United States
Cool Runnings,Enfants (10+),1993-10-01,98.0,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.","English, German, Russian",https://m.media-amazon.com/images/M/MV5BZjBmZDM0OTQtMjJiMi00NTEwLWEzNTktMTY5NWFmMDcwZmNjXkEyXkFqcGc@._V1_SX300.jpg,7.0,122391,movie,68 856 263,Aventure,Comédie,Famille,0,2,1993.0,1990s,10.0,John Candy,Leon,Doug E. Doug,jamaican sprinter disqualified olympic games enlists help dishonored coach start first jamaican bobsled team,Jon Turteltaub,,,United States
My Bloody Valentine,Adultes,2009-01-16,101.0,"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old ...",English,https://m.media-amazon.com/images/M/MV5BNzJkMjBjYzUtMjZjNy00MTg5LTkxNzgtMmM3ZWZjYzRjMDliXkEyXkFqcGc@._V1_SX300.jpg,5.4,63506,movie,51 545 952,Horreur,Mystère,Thriller,0,4,2009.0,2000s,1.0,Jensen Ackles,Jaime King,Kerr Smith,tom returns hometown tenth anniversary valentine night massacre claimed lives people instead homecoming tom finds suspected committing murders seems like old,Patrick Lussier,,,United States
Stomp the Yard,Adolescents (13+),2007-01-12,115.0,"When his brother is murdered, a street dancer moves to Georgia to work his way through college. He joins a fraternity's step dancing team for a competition. Will he also get an education and the girl?",English,https://m.media-amazon.com/images/M/MV5BMTU5NDA4NDE2Ml5BMl5BanBnXkFtZTcwNDMxMDIzMw@@._V1_SX300.jpg,5.4,26653,movie,61 356 221,Drame,Musique,Romance,0,9,2007.0,2000s,1.0,Columbus Short,Meagan Good,Ne-Yo,brother murdered street dancer moves georgia work way college joins fraternity step dancing team competition also get education girl,Sylvain White,,,United States
The Spy Who Loved Me,Enfants (10+),1977-08-03,125.0,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. agent whose lover he killed.","English, Italian, Arabic",https://m.media-amazon.com/images/M/MV5BOGQzNTIyYjAtNjAyNy00OTZhLTg4YmMtNzAyNjdiOTlhZDVlXkEyXkFqcGc@._V1_SX300.jpg,7.0,123115,movie,46 838 673,Action,Aventure,Thriller,3,12,1977.0,1970s,8.0,Roger Moore,Barbara Bach,Curd Jürgens,james bond investigates hijacking british russian submarines carrying nuclear warheads help agent whose lover killed,Lewis Gilbert,,,United Kingdom
Urban Legend,Adultes,1998-09-25,99.0,A college student suspects a series of bizarre deaths are connected to certain urban legends.,English,https://m.media-amazon.com/images/M/MV5BZWNkZjQ1NzktNTlkZC00MDRiLWIzNjEtMmQwNDg5NzdjYTI5XkEyXkFqcGc@._V1_SX300.jpg,5.6,77244,movie,38 072 438,Horreur,Mystère,Thriller,0,2,1998.0,1990s,9.0,Jared Leto,Alicia Witt,Rebecca Gayheart,college student suspects series bizarre deaths connected certain urban legends,Jamie Blanks,,,Canada
Good Deeds,Adolescents (13+),2012-02-24,110.0,"Businessman Wesley Deeds is jolted out of his scripted life when he meets Lindsey, a single mother who works on the cleaning crew in his office building.",English,https://m.media-amazon.com/images/M/MV5BMjI0ODcxMzk3N15BMl5BanBnXkFtZTcwNjAzMTMwNw@@._V1_SX300.jpg,5.7,8616,movie,35 025 791,Drame,Romance,,0,5,2012.0,2010s,2.0,Tyler Perry,Gabrielle Union,Thandiwe Newton,businessman wesley deeds jolted scripted life meets lindsey single mother works cleaning crew office building,Tyler Perry,,,United States
White Fang,Enfants (10+),1991-01-18,107.0,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,"English, Athapascan languages",https://m.media-amazon.com/images/M/MV5BNTg0OGU4M2QtM2M1Ny00NGU3LThlZDMtMTVmMWVkYzE5YzhlXkEyXkFqcGc@._V1_SX300.jpg,6.7,24032,movie,34 793 160,Aventure,Drame,Famille,0,0,1991.0,1990s,1.0,Ethan Hawke,Klaus Maria Brandauer,Jed,jack london classic adventure story friendship developed yukon gold hunter mixed rescues hands man mistreats,Randal Kleiser,,,United States
Superstar,Adolescents (13+),1999-10-08,81.0,"A nerdy Catholic schoolgirl, Mary Katherine Gallagher, dreams of superstardom.",English,https://m.media-amazon.com/images/M/MV5BNzEwZGRiMzItMzY2Ny00NTBjLWE5ZTItOTE4Zjc5MmRiZDcyXkEyXkFqcGc@._V1_SX300.jpg,5.2,21515,movie,30 636 478,Comédie,Romance,,0,2,1999.0,1990s,10.0,Molly Shannon,Will Ferrell,Elaine Hendrix,nerdy catholic schoolgirl mary katherine gallagher dreams superstardom,Bruce McCulloch,,,United States
The Iron Lady,Adolescents (13+),2012-01-13,105.0,"An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.",English,https://m.media-amazon.com/images/M/MV5BODEzNDUyMDE3NF5BMl5BanBnXkFtZTcwMTgzOTg3Ng@@._V1_SX300.jpg,6.4,115536,movie,30 017 992,Biographie,Drame,,2,47,2012.0,2010s,1.0,Meryl Streep,Jim Broadbent,Richard E. Grant,elderly margaret thatcher talks imagined presence recently deceased husband struggles come terms death scenes past life girlhood british prime minister intervene,Phyllida Lloyd,,,United Kingdom
